date_of_contract,municipality_name,zone_name,real_estate_type,area_in_square_meters,price_per_square_foot,total_price,price_per_sqm,year_month,month,month_name,predicted_price_per_sqm,predicted_total_price
2025-03-06,Doha,Al Thumama 50,Vacant Land,686,187.0,1380814.6198,2012.8492999999999,2025-03,3,Mar,254.39262419047623,174513.3401946667
2025-03-06,Doha,Al Thumama 50,Vacant Land,755,166.0,1349039.587,1786.8074,2025-03,3,Mar,191.6360669047619,144685.23051309522
2025-03-06,Doha,Nuaija 44,Residence,2672,450.0,12942513.36,4843.755,2025-03,3,Mar,621.14351,1659695.45872
2025-03-05,Doha,Al Markhiya,Residence,563,710.0,4302653.7469999995,7642.369,2025-03,3,Mar,593.5663842499997,334177.87433274987
2025-03-05,Doha,Al Thumama 50,Residence,454,532.0,2599783.2391999997,5726.3948,2025-03,3,Mar,486.6500747053097,220939.1339162106
2025-03-05,Doha,The Pearl Island,Residential Unit,124,1115.55,1488950.9119799999,12007.668645,2025-03,3,Mar,1148.6007057974673,142426.48751888596
2025-03-04,Doha,The Pearl Island,Residential Unit,115,1562.07,1933606.0063949998,16813.965272999998,2025-03,3,Mar,1234.205118571429,141933.58863571435
2025-03-04,Doha,Nuaija 43,Residence,446,333.0,1598632.9002,3584.3786999999998,2025-03,3,Mar,469.7122209999998,209491.6505659999
2025-03-04,Doha,Nuaija 43,Residence,458,325.0,1602206.515,3498.2675,2025-03,3,Mar,512.927672353175,234920.87393775416
2025-03-04,Doha,The Pearl Island,Residential Unit,118,1547.51,1965554.6609019998,16657.242889,2025-03,3,Mar,1423.4955069875914,167972.46982453577
2025-03-04,Doha,The Pearl Island,Residential Unit,171,1118.2,2058188.99958,12036.19298,2025-03,3,Mar,1121.2982226509605,191741.99607331425
2025-03-04,Doha,The Pearl Island,Residential Unit,188,1283.78,2597874.153896,13818.479542,2025-03,3,Mar,1090.612683728945,205035.18454104167
2025-03-04,Doha,The Pearl Island,Residential Unit,286,1548.49,4766988.372146,16667.791511,2025-03,3,Mar,1362.376126666667,389639.5722266668
2025-03-03,Doha,Hazm Al Markhiya,Residence,887,305.0,2912011.6865,3282.9894999999997,2025-03,3,Mar,359.0440230800865,318472.0484720367
2025-03-03,Doha,Legtaifiya,Residential Unit,107,1142.68,1316067.177964,12299.693252000001,2025-03,3,Mar,1321.287092380952,141377.71888476185
2025-03-03,Doha,The Pearl Island,Residential Unit,408,1639.22,7198915.264464,17644.400158,2025-03,3,Mar,1560.5877999999989,636719.8223999996
2025-03-02,Doha,The Pearl Island,Residential Unit,87,1589.35,1488361.5884549997,17107.604464999997,2025-03,3,Mar,1285.892183346605,111872.61995115463
2025-03-02,Doha,The Pearl Island,Residential Unit,182,1529.18,2995709.189564,16459.940602,2025-03,3,Mar,1198.0774639618578,218050.09844105813
2025-03-02,Doha,The Pearl Island,Residential Unit,125,1406.61,1892576.1723749998,15140.609378999998,2025-03,3,Mar,1031.6848024741498,128960.60030926873
2025-03-02,Doha,The Pearl Island,Residential Unit,115,1270.71,1572946.4674349998,13677.795369,2025-03,3,Mar,1234.205118571429,141933.58863571435
2025-02-27,Doha,Al Thumama 47,Vacant Land,399,365.0,1567600.5765,3928.8235,2025-02,2,Feb,363.76071561904763,145140.525532
2025-02-27,Doha,Nuaija 43,Residence,446,326.0,1565028.0044,3509.0314,2025-02,2,Feb,469.7122209999998,209491.6505659999
2025-02-27,Doha,Old Al Ghanim 16,Residence,247,1693.0,4501150.8269,18223.2827,2025-02,2,Feb,1469.0907485,362865.4148795
2025-02-27,Doha,Madinat Khalifa South,Residential Building,376,692.0,2800680.6688,7448.618799999999,2025-02,2,Feb,911.1183519603173,342580.50033707934
2025-02-27,Doha,The Pearl Island,Residential Unit,327,1388.18,4886109.439554,14942.230702,2025-02,2,Feb,1446.6193199999987,473044.51763999957
2025-02-27,Doha,Ghar Thaileb,Residential Unit,183,1046.07,2060542.095759,11259.792872999999,2025-02,2,Feb,1247.6985417522744,228328.83314066622
2025-02-27,Doha,Ghar Thaileb,Residential Unit,130,1171.01,1638602.4900699998,12604.634538999999,2025-02,2,Feb,1084.3128162058676,140960.6661067628
2025-02-27,Doha,The Pearl Island,Residential Unit,141,1416.51,2149851.250449,15247.171988999999,2025-02,2,Feb,1147.4981755957674,161797.24275900322
2025-02-27,Doha,Al Thumama 47,Vacant Land,434,375.0,1751824.7249999999,4036.4624999999996,2025-02,2,Feb,482.0074234369568,209191.22177163925
2025-02-27,Doha,Al Thumama 46,Vacant Land,755,370.0,3006895.465,3982.643,2025-02,2,Feb,191.6360669047619,144685.23051309522
2025-02-27,Doha,Al Maamoura 43,Residence,398,654.0,2801757.0587999998,7039.5905999999995,2025-02,2,Feb,1515.4520063110747,603149.8985118077
2025-02-27,Doha,Al Mansoura,Residential Building,188,1384.0,2800680.6688,14897.237599999999,2025-02,2,Feb,1670.2027103333312,313998.10954266624
2025-02-27,Doha,The Pearl Island,Residential Unit,183,1444.64,2845642.770768,15549.960496,2025-02,2,Feb,1247.6985417522744,228328.83314066622
2025-02-27,Doha,Hazm Al Markhiya,Residence,1383,605.0,9006316.5885,6512.1595,2025-02,2,Feb,600.4021675000004,830356.1976525005
2025-02-27,Doha,Al Thumama 47,Vacant Land,434,365.0,1705109.399,3928.8235,2025-02,2,Feb,482.0074234369568,209191.22177163925
2025-02-27,Doha,New Slata,Residence,804,315.0,2726065.314,3390.6285,2025-02,2,Feb,364.9104057142857,293387.96619428566
2025-02-27,Doha,Najma,Residential Building,288,2161.0,6699106.9152,23260.7879,2025-02,2,Feb,1477.8233833968268,425613.1344182861
2025-02-27,Doha,Fereej Abdel Aziz,Residence,480,1026.0,5301005.472,11043.7614,2025-02,2,Feb,981.3394648564162,471042.9431310798
2025-02-27,Doha,Nuaija 43,Residence,458,322.0,1587416.9164,3465.9757999999997,2025-02,2,Feb,512.927672353175,234920.87393775416
2025-02-27,Doha,Al Thumama 46,Residence,420,476.0,2151918.888,5123.6164,2025-02,2,Feb,591.1485434318148,248282.3882413622
2025-02-27,Doha,Al Thumama 47,Vacant Land,398,366.0,1567955.7852,3939.5874,2025-02,2,Feb,361.9991755,144075.671849
2025-02-27,Doha,Ghar Thaileb,Residential Unit,95,1221.13,1248691.514665,13144.121207,2025-02,2,Feb,1188.9426266341998,112949.54953024897
2025-02-27,Doha,The Pearl Island,Residential Unit,255,1010.85,2774575.520325,10880.688315,2025-02,2,Feb,1046.4879666666686,266854.4315000005
2025-02-27,Doha,The Pearl Island,Residential Unit,176,1555.24,2946318.819136,16740.447836,2025-02,2,Feb,1310.7868730687364,230698.4896600976
2025-02-26,Doha,The Pearl Island,Residential Unit,734,1037.4,8196188.87724,11166.469860000001,2025-02,2,Feb,2264.0852852593302,1661838.5993803483
2025-02-26,Doha,Duhail,Residence,1328,390.0,5574839.0879999995,4197.921,2025-02,2,Feb,1032.4683,1371117.9024
2025-02-26,Doha,Nuaija 41,Residence,920,424.0,4198782.112,4563.893599999999,2025-02,2,Feb,424.6864374999997,390711.52249999973
2025-02-26,Doha,The Pearl Island,Residential Unit,740,959.31,7641178.512659999,10325.916909,2025-02,2,Feb,4505.810797608565,3334299.990230338
2025-02-26,Doha,New Slata,Residence,893,291.0,2797139.3457,3132.2949,2025-02,2,Feb,487.47796695238065,435317.8244884759
2025-02-26,Doha,Fereej Bin Mahmoud 23,Residence,130,763.0,1067671.241,8212.8557,2025-02,2,Feb,794.5411607619051,103290.35089904765
2025-02-26,Doha,Onaiza 66,Residence,875,244.0,2298092.65,2626.3916,2025-02,2,Feb,534.9277945864103,468061.820263109
2025-02-26,Doha,Ghar Thaileb,Residential Unit,183,1073.86,2115282.6626819996,11558.921653999998,2025-02,2,Feb,1247.6985417522744,228328.83314066622
2025-02-25,Doha,Al Thumama 46,Vacant Land,426,375.0,1719533.025,4036.4624999999996,2025-02,2,Feb,388.2983443769842,165415.09470459525
2025-02-25,Doha,Old Airport,Residence,1487,656.0,10499883.0608,7061.118399999999,2025-02,2,Feb,1804.3949400000001,2683135.2757800003
2025-02-25,Doha,Al Mansoura,Residence,163,798.0,1400103.5285999998,8589.5922,2025-02,2,Feb,1033.9202673630716,168529.00358018067
2025-02-25,Doha,The Pearl Island,Residential Unit,152,941.24,1539974.811872,10131.413236,2025-02,2,Feb,1075.5574506368841,163484.7324968064
2025-02-25,Doha,Ghar Thaileb,Residential Unit,92,1431.14,1417227.601832,15404.647846,2025-02,2,Feb,1272.9975625234176,117115.77575215443
2025-02-25,Doha,The Pearl Island,Residential Unit,327,1523.04,5360789.033712,16393.850255999998,2025-02,2,Feb,1446.6193199999987,473044.51763999957
2025-02-25,Doha,Ghar Thaileb,Residential Unit,95,1189.44,1216286.25552,12803.013216,2025-02,2,Feb,1188.9426266341998,112949.54953024897
2025-02-25,Doha,The Pearl Island,Residential Unit,113,1224.66,1489579.3084620002,13182.117774,2025-02,2,Feb,1061.8931248360548,119993.92310647419
2025-02-25,Doha,Duhail,Residence,466,459.0,2302333.6266,4940.630099999999,2025-02,2,Feb,578.3976928583639,269533.3248719976
2025-02-25,Doha,Umm Lekhba,Residence,900,413.0,4000941.63,4445.490699999999,2025-02,2,Feb,499.38746989775774,449448.72290798195
2025-02-24,Doha,The Pearl Island,Residential Unit,264,1132.45,3218048.7385199997,12189.578555,2025-02,2,Feb,1083.892768463758,286147.69087443216
2025-02-24,Doha,Old Airport,Vacant Land,545,597.0,3502196.3235,6426.0482999999995,2025-02,2,Feb,297.66861477272744,162229.39505113647
2025-02-23,Doha,Al Thumama 46,Residence,418,800.0,3599448.1599999997,8611.119999999999,2025-02,2,Feb,759.9539046410532,317660.7321399602
2025-02-23,Doha,The Pearl Island,Residential Unit,250,1361.01,3662443.8847499997,14649.775539,2025-02,2,Feb,1252.9404108008646,313235.1027002162
2025-02-20,Doha,New  Al Mirqab,Residential Building,1295,1417.0,19751917.958499998,15252.4463,2025-02,2,Feb,1376.0326469999998,1781962.2778649996
2025-02-20,Doha,Al Thumama 47,Vacant Land,623,340.0,2280009.298,3659.7259999999997,2025-02,2,Feb,350.65560616666676,218458.4426418334
2025-02-20,Doha,Old Airport,Residential Building,610,609.0,3998681.2109999997,6555.215099999999,2025-02,2,Feb,624.9210633333334,381201.8486333334
2025-02-20,Doha,The Pearl Island,Residential Unit,398,1631.84,6990855.105248,17564.962575999998,2025-02,2,Feb,1520.338411582915,605094.6878100001
2025-02-20,Doha,Al Markhiya,Residence,637,693.0,4751626.7798999995,7459.3827,2025-02,2,Feb,566.3670326666662,360775.7998086664
2025-02-20,Doha,Fereej Abdel Aziz,Residence,480,1084.0,5600672.448,11668.0676,2025-02,2,Feb,981.3394648564162,471042.9431310798
2025-02-20,Doha,Madinat Khalifa South,Residence,915,366.0,3604722.471,3939.5874,2025-02,2,Feb,539.2769613174604,493438.41960547626
2025-02-19,Doha,Al Mansoura,Residential Building,456,1470.0,7215257.448,15822.932999999999,2025-02,2,Feb,1455.6276739999996,663766.2193439999
2025-02-19,Doha,Al Thumama 47,Residence,1250,312.0,4197921.0,3358.3368,2025-02,2,Feb,399.1809292142856,498976.161517857
2025-02-19,Doha,Al Thumama 46,Residence,450,785.0,3802347.675,8449.6615,2025-02,2,Feb,545.639807214431,245537.91324649396
2025-02-19,Doha,Al Jebailat,Residence,450,537.0,2601096.435,5780.2143,2025-02,2,Feb,545.639807214431,245537.91324649396
2025-02-19,Doha,Old Airport,Residence,359,880.0,3400531.2879999997,9472.232,2025-02,2,Feb,824.2265259523807,295897.3228169047
2025-02-19,Doha,Al Kharayej,Residential Unit,105,905.88,1023834.1818599999,9750.801732,2025-02,2,Feb,1073.3996232287154,112706.96043901512
2025-02-19,Doha,Legtaifiya,Residential Unit,139,916.89,1371834.4056689998,9869.312270999999,2025-02,2,Feb,1025.4290902293294,142534.64354187678
2025-02-19,Doha,The Pearl Island,Residential Unit,385,1422.64,5895564.55796,15313.154696,2025-02,2,Feb,1443.7170000000008,555831.0450000003
2025-02-18,Doha,Old Airport,Vacant Land,514,500.0,2766322.3,5381.95,2025-02,2,Feb,425.3690956507934,218639.7151645078
2025-02-18,Doha,Hazm Al Markhiya,Vacant Land,1309,405.0,5706427.7655,4359.3795,2025-02,2,Feb,391.87761999999987,512967.8045799998
2025-02-18,Doha,Fereej Bin Mahmoud 22,Residential Building,142,1439.0,2199473.7982,15489.2521,2025-02,2,Feb,3259.398485275522,462834.5849091241
2025-02-18,Doha,The Pearl Island,Residential Unit,229,1011.09,2492269.208079,10883.271651,2025-02,2,Feb,1020.3904060822514,233669.40299283556
2025-02-18,Doha,The Pearl Island,Residential Unit,183,1189.64,2343345.377268,12805.165996,2025-02,2,Feb,1247.6985417522744,228328.83314066622
2025-02-18,Doha,Old Airport,Residential Building,512,1606.0,8850853.5808,17286.8234,2025-02,2,Feb,1664.1290850000003,852034.0915200001
2025-02-18,Doha,Legtaifiya,Vacant Land,1225,319.0,4206263.0225,3433.6841,2025-02,2,Feb,395.90061907326543,484978.25836475013
2025-02-17,Doha,Duhail,Vacant Land,593,423.0,2700005.9121,4553.1296999999995,2025-02,2,Feb,455.96698517460294,270388.42220853956
2025-02-17,Doha,Al Thumama 50,Vacant Land,648,335.0,2336627.412,3605.9065,2025-02,2,Feb,316.94889050000006,205382.88104400004
2025-02-17,Doha,Ghar Thaileb,Residential Unit,167,996.93,1792052.756109,10730.854827,2025-02,2,Feb,1012.2948799999987,169053.24495999978
2025-02-17,Doha,Ghar Thaileb,Residential Unit,83,1334.49,1192238.3036129999,14364.316911,2025-02,2,Feb,1244.9688945634923,103332.41824876986
2025-02-17,Doha,New Slata,Vacant Land,819,306.0,2697584.0346,3293.7534,2025-02,2,Feb,354.9459766666665,290700.75488999987
2025-02-17,Doha,Nuaija 44,Vacant Land,556,365.0,2184425.866,3928.8235,2025-02,2,Feb,405.1041329876911,225237.89794115626
2025-02-17,Doha,Al Sadd 39,Residence,517,854.0,4752455.6002,9192.3706,2025-02,2,Feb,695.4719552258298,359559.000851754
2025-02-17,Doha,Fereej Abdel Aziz,Residential Building,294,711.0,2250021.0726,7653.1329,2025-02,2,Feb,1292.7248290317461,380061.09973533335
2025-02-17,Doha,Fereej Bin Mahmoud 22,Residential Building,400,1533.0,6600423.4799999995,16501.058699999998,2025-02,2,Feb,1547.8035073282888,619121.4029313155
2025-02-17,Doha,Ghar Thaileb,Residential Unit,89,1199.85,1149440.821935,12915.065415,2025-02,2,Feb,1272.594688265797,113260.92725565593
2025-02-17,Doha,Fereej Abdel Aziz,Residence,219,840.0,1980127.044,9041.676,2025-02,2,Feb,834.3548685714285,182723.71621714285
2025-02-17,Doha,The Pearl Island,Residential Unit,404,1686.1,7332200.763159999,18149.011789999997,2025-02,2,Feb,1633.6126000000013,659979.4904000005
2025-02-16,Doha,Fereej Kulaib,Vacant Land,840,649.0,5868047.723999999,6985.7711,2025-02,2,Feb,939.4097202588924,789104.1650174697
2025-02-16,Doha,Madinat Khalifa South,Residential Building,376,655.0,2650933.292,7050.3544999999995,2025-02,2,Feb,911.1183519603173,342580.50033707934
2025-02-16,Doha,Nuaija 44,Residence,524,417.0,2351998.2612,4488.5463,2025-02,2,Feb,558.0274139047618,292406.3648860952
2025-02-16,Doha,Umm Ghuwailina,Residence,422,738.0,3352265.9603999997,7943.758199999999,2025-02,2,Feb,607.4674319539223,256351.25628455522
2025-02-16,Doha,The Pearl Island,Residential Unit,137,1286.46,1897083.7707780001,13847.326794,2025-02,2,Feb,987.7347171565791,135319.65625045134
2025-02-16,Doha,Old Airport,Residential Building,465,999.0,5000208.286499999,10753.1361,2025-02,2,Feb,1262.8443358333338,587222.6161625002
2025-02-16,Doha,Fereej Bin Derhem,Residential Building,42,1548.0,699825.7224,16662.5172,2025-02,2,Feb,1325.6039641666669,55675.36649500001
2025-02-16,Doha,Najma,Residence,72,645.0,499875.516,6942.715499999999,2025-02,2,Feb,769.7176604761906,55419.67155428573
2025-02-16,Doha,The Pearl Island,Residential Unit,183,1350.89,2660974.611393,14540.844871000001,2025-02,2,Feb,1247.6985417522744,228328.83314066622
2025-02-16,Doha,The Pearl Island,Residential Unit,120,1271.86,1642820.8624799997,13690.173853999999,2025-02,2,Feb,1367.8815558943854,164145.78670732625
2025-02-16,Doha,Fereej Kulaib,Vacant Land,822,650.0,5751151.77,6996.535,2025-02,2,Feb,567.6247925000002,466587.5794350002
2025-02-16,Doha,Al Thumama 47,Residence,549,406.0,2399208.7265999997,4370.1434,2025-02,2,Feb,906.4941018095233,497665.2618934283
2025-02-16,Doha,The Pearl Island,Residential Unit,108,1727.38,2008081.322856,18593.345582,2025-02,2,Feb,1434.4333157606284,154918.79810214788
2025-02-13,Doha,Nuaija 43,Residence,453,1119.0,5456296.2573,12044.8041,2025-02,2,Feb,587.9626982499307,266347.1023072186
2025-02-13,Doha,The Pearl Island,Residence,1486,2657.0,42499127.8978,28599.6823,2025-02,2,Feb,1804.3949400000001,2681330.88084
2025-02-13,Doha,Old Airport,Residence,400,813.0,3500420.28,8751.0507,2025-02,2,Feb,905.7279655238093,362291.1862095237
2025-02-13,Doha,Duhail,Residence,1259,258.0,3496351.5258,2777.0861999999997,2025-02,2,Feb,307.69505816666697,387388.0782318337
2025-02-13,Doha,Al Thumama 46,Residence,435,812.0,3802024.758,8740.2868,2025-02,2,Feb,960.0719447619045,417631.29597142845
2025-02-13,Doha,Nuaija 43,Residence,453,1100.0,5363651.37,11840.289999999999,2025-02,2,Feb,587.9626982499307,266347.1023072186
2025-02-13,Doha,The Pearl Island,Residential Unit,87,1068.02,1000157.261586,11496.060478,2025-02,2,Feb,1285.892183346605,111872.61995115463
2025-02-13,Doha,The Pearl Island,Residential Unit,73,1326.28,1042144.006316,14275.945291999999,2025-02,2,Feb,1238.6231591428018,90419.49061742453
2025-02-13,Doha,The Pearl Island,Residential Unit,77,1625.02,1346849.5639059998,17491.552777999997,2025-02,2,Feb,1530.73309487681,117866.44830551436
2025-02-13,Doha,The Pearl Island,Residential Unit,81,1774.49,1547135.065791,19100.432911,2025-02,2,Feb,1692.4800489452223,137090.883964563
2025-02-13,Doha,Al Thumama 50,Residence,351,741.0,2799593.5149,7976.0499,2025-02,2,Feb,708.9089585,248827.0444335
2025-02-13,Doha,Al Maamoura 43,Vacant Land,1003,278.0,3001341.2926,2992.3642,2025-02,2,Feb,295.1616535833333,296047.1385440833
2025-02-12,Doha,Fereej Abdel Aziz,Residential Building,294,711.0,2250021.0726,7653.1329,2025-02,2,Feb,1292.7248290317461,380061.09973533335
2025-02-12,Doha,The Pearl Island,Residential Unit,112,1252.0,1509357.1136,13476.4028,2025-02,2,Feb,1142.5498128794593,127965.57904249945
2025-02-12,Doha,Al Thumama 46,Residence,452,411.0,1999631.2308,4423.9628999999995,2025-02,2,Feb,601.9987525277261,272103.4361425322
2025-02-12,Doha,Al Hilal,Residence,952,293.0,3002439.2103999997,3153.8226999999997,2025-02,2,Feb,320.61449000000005,305224.99448000005
2025-02-12,Doha,Al Hilal,Apartment Complex,2957,350.0,11140098.305,3767.365,2025-02,2,Feb,570.0927599999997,1685764.291319999
2025-02-12,Doha,The Pearl Island,Residential Unit,130,998.65,1397417.93555,10749.368735,2025-02,2,Feb,1084.3128162058676,140960.6661067628
2025-02-12,Doha,Al Thumama 46,Residence,498,466.0,2497956.7452,5015.9774,2025-02,2,Feb,475.72865850398534,236912.8719349847
2025-02-10,Doha,Najma,Residence,72,574.0,444850.4592,6178.4785999999995,2025-02,2,Feb,769.7176604761906,55419.67155428573
2025-02-10,Doha,Ghar Thaileb,Residential Unit,91,1138.53,1115207.099097,12255.023067,2025-02,2,Feb,1315.1349775793653,119677.28295972224
2025-02-10,Doha,The Pearl Island,Residential Unit,115,1007.1,1246637.22435,10840.32369,2025-02,2,Feb,1234.205118571429,141933.58863571435
2025-02-10,Doha,Al Thumama 46,Vacant Land,448,373.0,1798690.7456,4014.9347,2025-02,2,Feb,430.40612209523795,192821.9426986666
2025-02-10,Doha,Ghar Thaileb,Residential Unit,180,1025.56,1987024.5511199997,11039.025284,2025-02,2,Feb,1229.1635799064827,221249.44438316688
2025-02-10,Doha,The Pearl Island,Residential Unit,135,1410.12,2049082.7401799997,15178.390667999998,2025-02,2,Feb,1420.0413076875907,191705.57653782473
2025-02-10,Doha,Ghar Thaileb,Residential Unit,91,1150.92,1127343.288708,12388.387788,2025-02,2,Feb,1315.1349775793653,119677.28295972224
2025-02-10,Doha,Al Maamoura 43,Residence,322,433.0,1500767.5214,4660.7687,2025-02,2,Feb,433.0751636309524,139450.20268916668
2025-02-10,Doha,Al Maamoura 43,Residence,481,386.0,1998490.2574,4154.8654,2025-02,2,Feb,461.5738706088686,222017.0317628658
2025-02-10,Doha,Ghar Thaileb,Residential Unit,192,1071.16,2213732.9518080004,11529.859124,2025-02,2,Feb,1208.2113752230664,231976.58404282876
2025-02-10,Doha,Duhail,Residence,493,433.0,2297758.9691,4660.7687,2025-02,2,Feb,641.7042320917412,316360.18642122846
2025-02-10,Doha,Ghar Thaileb,Residential Unit,102,1147.18,1259509.3418039999,12348.130802,2025-02,2,Feb,1186.0197089285707,120974.0103107142
2025-02-10,Doha,Al Thumama 46,Residence,450,351.0,1700158.005,3778.1288999999997,2025-02,2,Feb,545.639807214431,245537.91324649396
2025-02-09,Doha,Al Maamoura 43,Residence,772,325.0,2700662.51,3498.2675,2025-02,2,Feb,495.3012349999995,382372.5534199996
2025-02-09,Doha,Umm Lekhba,Residence,882,438.0,4158266.7923999997,4714.5882,2025-02,2,Feb,1293.0467642663907,1140467.2460829567
2025-02-09,Doha,Nuaija 41,Vacant Land,1856,250.0,4994449.6,2690.975,2025-02,2,Feb,367.21560000000005,681552.1536000001
2025-02-09,Doha,Al Kharayej,Residential Unit,128,702.56,967972.5547519999,7562.285583999999,2025-02,2,Feb,1234.0286823844174,157955.67134520542
2025-02-09,Doha,The Pearl Island,Residential Unit,93,1485.07,1486618.4824889998,15985.144972999999,2025-02,2,Feb,1272.9975625234176,118388.77331467783
2025-02-09,Doha,The Pearl Island,Residential Unit,79,1764.8,1500694.3268799998,18996.130719999997,2025-02,2,Feb,1939.6568430714317,153232.8906026431
2025-02-09,Doha,The Pearl Island,Residential Unit,86,1123.94,1040426.0878760001,12097.977766,2025-02,2,Feb,1287.563765200137,110730.48380721177
2025-02-09,Doha,The Pearl Island,Residential Unit,91,1517.46,1486374.6801540002,16333.787694,2025-02,2,Feb,1315.1349775793653,119677.28295972224
2025-02-09,Doha,Fereej Bin Derhem,Residential Building,120,1285.0,1659793.38,13831.611499999999,2025-02,2,Feb,1325.5299322142853,159063.59186571423
2025-02-09,Doha,Madinat Khalifa South,Residence,592,478.0,3045925.3663999997,5145.1442,2025-02,2,Feb,477.26179769289024,282538.984234191
2025-02-09,Doha,Fereej Bin Mahmoud 23,Residence,430,864.0,3999004.128,9300.0096,2025-02,2,Feb,646.8622365132646,278150.7617007038
